country,north,south,west,east
France,51.0928,41.3716,-5.14222,9.56156
French Guiana,5.7765,2.12709,-54.5425,-51.6139
French Polynesia,-7.90357,-27.6536,-152.877,-134.93
French Southern territories,-37.7907,-49.7352,50.1703,77.5988
Gabon,2.32261,-3.97881,8.69547,14.5023
Gambia,13.8266,13.0643,-16.8251,-13.7978
Georgia,43.5865,41.0532,40.0101,46.726
Germany,55.0556,47.2758,5.86564,15.0399
Ghana,11.1733,4.73672,-3.25542,1.19178
Gibraltar,36.1554,36.109,-5.36626,-5.33828
Greece,41.7485,34.8021,19.3736,28.2471
Greenland,83.6274,59.7774,-73.042,-11.3123
Grenada,12.3183,11.9869,-61.8023,-61.5768
Guadeloupe,16.5168,15.8676,-61.5448,-61
Guam,13.6544,13.2338,144.618,144.957
Guatemala,17.8152,13.7373,-92.2363,-88.2232
Guinea,12.6762,7.19355,-14.9266,-7.64107
Guinea-Bissau,12.6808,10.9243,-16.7175,-13.6365
Guyana,8.55757,1.17508,-61.3848,-56.4803
Haiti,20.0878,18.021,-74.4786,-71.6134
Heard Island and McDonald Islands,-52.9094,-53.192,72.5965,73.8591
Holy See (Vatican City State),,,,
Honduras,16.5103,12.9824,-89.3508,-83.1554
Hong Kong,22.5598,22.1532,113.838,114.435
Hungary,48.5857,45.7436,16.1119,22.906
Iceland,66.5346,63.3933,-24.5465,-13.4958
India,35.5042,6.74714,68.1867,97.4033
Indonesia,5.90442,-10.9419,95.0093,141.022
Iran,39.7772,25.0641,44.0473,63.3175
Iraq,37.378,29.0694,38.7959,48.5759
Ireland,55.3879,51.4516,-10.4786,-6.00239
Israel,33.3401,29.4966,34.2703,35.8768
Italy,47.0952,36.6528,6.61489,18.5134
Ivory Coast,10.7366,4.35707,-8.5993,-2.4949
Jamaica,18.527,17.7036,-78.3666,-76.1803
Japan,45.5231,24.2495,122.939,145.821
Jordan,33.3677,29.1859,34.96,39.3012
Kazakhstan,,,,
Kenya,5.01994,-4.67805,33.9089,41.8991
Kiribati,4.71957,-11.4469,169.556,-150.215
Kuwait,30.0959,28.5246,46.5556,48.4315
Kyrgyzstan,43.2382,39.1728,69.2766,80.2832
Laos,22.5004,13.91,100.093,107.697
Latvia,58.0823,55.6689,20.9743,28.2412
Lebanon,34.6914,33.0539,35.1143,36.6392
Lesotho,-28.5721,-30.669,27.0291,29.4658
Liberia,8.55179,4.35306,-11.4921,-7.36511
Libya,,,,
Liechtenstein,47.2706,47.0484,9.47167,9.63564
Lithuania,56.4469,53.9013,20.9415,26.8719
Luxembourg,50.1849,49.4466,5.73456,6.52847
Macao,22.2223,22.1804,113.529,113.566
North Macedonia,42.3618,40.8602,20.4647,23.0381
Madagascar,-11.9454,-25.609,43.2249,50.4838
Malawi,-9.36754,-17.125,32.674,35.9168
Malaysia,7.36342,0.855222,99.6434,119.268
Maldives,7.09159,-0.692694,72.6932,73.6373
Mali,25,10.1595,-12.2426,4.24497
Malta,36.0822,35.8062,14.1834,14.5765
Marshall Islands,14.62,5.58764,165.525,171.932
Martinique,14.8788,14.3923,-61.2301,-60.8155
Mauritania,27.2981,14.7155,-17.0665,-4.82767
Mauritius,-10.3193,-20.5257,56.5127,63.5002
Mayotte,-12.6489,-13.0001,45.038,45.2929
Mexico,32.7168,14.5329,-118.454,-86.7034
"Micronesia, Federated States of",,,,
Moldova,48.4902,45.4689,26.6189,30.1354
Monaco,43.752,43.7247,7.40896,7.43994
Mongolia,52.1543,41.5676,87.7497,119.924
Montenegro,42.7087,-42.7087,-19.3744,19.3744
Montserrat,16.8241,16.6748,-62.2414,-62.1441
Morocco,35.9225,27.6621,-13.1686,-0.99175
Mozambique,-10.4719,-26.8687,30.2173,40.843
Myanmar,,,,
Namibia,-16.9599,-28.9714,11.7156,25.2567
Nauru,-0.504306,-0.552333,166.899,166.945
Nepal,30.4334,26.3567,80.0563,88.1993
Netherlands,53.5122,50.7539,3.36256,7.22794
Netherlands Antilles,,,,
New Caledonia,-19.5498,-22.698,163.565,168.129
New Zealand,-34.3897,-47.286,166.715,-180
Nicaragua,15.0259,10.7075,-87.6903,-82.7383
Niger,23.525,11.697,0.16625,15.9956
Nigeria,13.892,4.27714,2.66843,14.6801
Niue,-18.9511,-19.1522,-169.951,-169.775
Norfolk Island,-28.9952,-29.0631,167.915,167.998
North Korea,43.0061,37.6733,124.316,130.675
Northern Ireland,,,,
Northern Mariana Islands,20.5534,14.1102,144.886,146.065
Norway,71.1881,57.9779,4.65017,31.0781
Oman,26.388,16.6458,51.882,59.8366
Pakistan,37.097,23.7867,60.8786,77.8409
Palau,8.46966,2.8036,131.118,134.723
Palestine,32.5464,31.2165,34.2167,35.5733
Panama,9.63751,7.19791,-83.0514,-77.1741
Papua New Guinea,-1.31864,-11.6579,140.843,155.963
Paraguay,-19.294,-27.6087,-62.6471,-54.2594
Peru,-0.012977,-18.3497,-81.3267,-68.678
Philippines,21.1206,4.64331,116.932,126.602
Pitcairn,,,,
Poland,54.8391,49.0064,14.123,24.1507
Portugal,42.1543,36.9613,-9.50053,-6.18916
Puerto Rico,18.5202,17.9264,-67.9427,-65.2427
Qatar,26.1547,24.4829,50.7572,51.6366
Reunion,-20.8684,-21.3837,55.2122,55.8382
Romania,48.2669,43.6273,20.27,29.6911
Russia,,,,
Rwanda,-1.05348,-2.84068,28.8568,30.896
Saint Helena,-7.88781,-16.0195,-14.4212,-5.63875
Saint Kitts and Nevis,17.4201,17.0953,-62.8696,-62.5433
Saint Lucia,14.1032,13.7048,-61.0742,-60.8742
Saint Pierre and Miquelon,47.1463,46.786,-56.4207,-56.253
Saint Vincent and the Grenadines,13.3778,12.584,-61.4609,-61.1139
Samoa,-13.4322,-14.0409,-172.799,-171.416
San Marino,43.9922,43.8937,12.4035,12.5165
Sao Tome and Principe,1.70132,0.024766,6.47017,7.46637
Saudi Arabia,32.1583,15.6143,34.4957,55.6666
Scotland,,,,
Senegal,16.6916,12.3073,-17.5352,-11.3559
Serbia,44.01,,,21.0059
Seychelles,-4.28372,-9.75387,46.2048,56.2977
Sierra Leone,10,6.92961,-13.3076,-10.2842
Singapore,1.47128,1.25856,103.638,104.007
Slovakia,49.6032,47.7281,16.8477,22.5704
Slovenia,46.8766,45.4218,13.3753,16.6106
Solomon Islands,-6.58961,-11.8506,155.509,166.981
Somalia,11.9792,-1.67487,40.9866,51.4126
South Africa,-22.1266,-34.8398,16.458,32.896
South Georgia and the South Sandwich Islands,-53.9705,-59.4793,-38.0212,-26.2293
South Korea,38.6124,33.1909,125.887,129.585
South Sudan,12.2191,3.49339,24.1403,35.9406
Spain,43.7914,36.0001,-9.30152,4.32778
Sri Lanka,,,,
Sudan,22.2322,8.68472,21.8278,38.6075
Suriname,6.00455,1.83115,-58.0866,-53.9775
Svalbard and Jan Mayen,80.7621,79.2203,17.6994,33.2873
Sweden,69.0625,55.3371,11.1187,24.1563
Switzerland,47.8053,45.8257,5.95747,10.4915
Syria,37.3191,32.3107,35.7272,42.385
Tajikistan,41.0423,36.6741,67.3871,75.1372
Tanzania,-0.990736,-11.7457,29.3272,40.4432
Thailand,20.4632,5.61,97.3456,105.639
The Democratic Republic of Congo,,,,
Togo,11.139,6.10442,-0.147324,1.80669
Tokelau,-8.55361,-9.38111,-172.5,-171.211
Tonga,-15.563,-21.4551,-175.682,-173.908
Trinidad and Tobago,11.3383,10.0361,-61.9238,-60.5179
Tunisia,37.5439,30.2404,7.52483,11.5983
Turkey,42.1076,35.8154,25.6685,44.835
Turkmenistan,42.7956,35.1411,52.4414,66.6843
Turks and Caicos Islands,21.9619,21.4226,-72.4839,-71.1236
Tuvalu,-5.64197,-10.8012,176.065,179.863
Uganda,4.21443,-1.48405,29.5733,35.036
Ukraine,52.3694,44.3904,22.1289,40.2074
United Arab Emirates,26.0842,22.6333,51.5833,56.3817
United Kingdom,59.3602,49.9062,-8.62356,1.759
United States,49.3886,24.5442,-124.733,-66.9548
United States Minor Outlying Islands,,,,
Uruguay,-30.0822,-34.9808,-58.4427,-53.0739
Uzbekistan,45.575,37.1844,55.9966,73.1323
Vanuatu,-13.0734,-20.2489,166.525,169.905
Venezuela,12.2019,0.626311,-73.3541,-59.8038
Vietnam,23.3888,8.55961,102.148,109.465
"Virgin Islands, British",,,,
"Virgin Islands, U.S.",,,,
Wales,,,,
Wallis and Futuna,-13.2168,-14.3146,-178.185,-176.162
Western Sahara,27.6697,20.7742,-17.1032,-8.67028
Yemen,19,12.1111,42.5325,54.5305
Zambia,-8.22436,-18.0795,21.9994,33.7057
Zimbabwe,-15.6088,-22.4177,25.237,33.0563
